----------- SubDyn v1.01.x MultiMember Support Structure Input File. Seismic DATA ------------
OC3 Monopile configuration.
-------------------------- SEISMIC DATA  ---------------------------------
        0.0050   DeltaTUg    - Time delta in input signal (s)
         20001   NtUg        - Number of data points
           0.0   UgDir       - Direction of shaking. 0-90º (0 => shaking in x, 90=> shanking in y)
      t        ug(t)      velg(t)      accg(t)      PHIg(t)   PHIvelg(t)   PHIaccg(t)        Vg(t)     Vvelg(t)     Vaccg(t)
    (s)       (m)          (m/s)       (m/s2)       (rad)      (rad/s)      (rad/s2)         (m)          (m/s)       (m/s2)
26.790000 -0.00457486 0.00336424 -0.00007036 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.795000 -0.00455890 0.00302116 -0.00006960 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.800000 -0.00454462 0.00269139 -0.00006493 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.805000 -0.00453191 0.00238984 -0.00005809 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.810000 -0.00452060 0.00213691 -0.00004510 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.815000 -0.00451036 0.00195619 -0.00002863 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.820000 -0.00450083 0.00185854 -0.00001121 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.825000 -0.00449157 0.00184636 0.00000624 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
26.830000 -0.00448222 0.00189306 0.00001281 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
26.835000 -0.00447265 0.00193451 0.00000410 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
26.840000 -0.00446302 0.00191772 -0.00001095 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.845000 -0.00445367 0.00182248 -0.00002791 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.850000 -0.00444500 0.00164569 -0.00004421 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.855000 -0.00443740 0.00139198 -0.00005929 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.860000 -0.00443126 0.00106382 -0.00007459 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.865000 -0.00442694 0.00066684 -0.00008736 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.870000 -0.00442474 0.00021274 -0.00009789 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.875000 -0.00442490 -0.00027851 -0.00010251 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.880000 -0.00442752 -0.00076982 -0.00009792 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.885000 -0.00443248 -0.00121480 -0.00008361 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.890000 -0.00443946 -0.00157759 -0.00006439 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.895000 -0.00444803 -0.00184713 -0.00004557 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.900000 -0.00445776 -0.00204577 -0.00003546 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.905000 -0.00446842 -0.00222104 -0.00003604 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.910000 -0.00448001 -0.00241161 -0.00004170 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.915000 -0.00449264 -0.00264004 -0.00005148 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.920000 -0.00450651 -0.00290810 -0.00005787 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.925000 -0.00452176 -0.00319440 -0.00005892 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.930000 -0.00453848 -0.00349296 -0.00006288 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.935000 -0.00455679 -0.00383027 -0.00007473 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.940000 -0.00457693 -0.00422705 -0.00008714 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.945000 -0.00459917 -0.00466922 -0.00009325 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.950000 -0.00462364 -0.00511867 -0.00009011 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.955000 -0.00465025 -0.00552607 -0.00007609 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.960000 -0.00467869 -0.00584703 -0.00005485 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.965000 -0.00470845 -0.00606002 -0.00003205 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.970000 -0.00473903 -0.00616827 -0.00001211 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
26.975000 -0.00476994 -0.00619746 0.00000021 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
26.980000 -0.00480090 -0.00618459 0.00000504 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
26.985000 -0.00483175 -0.00615510 0.00000699 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
26.990000 -0.00486243 -0.00611715 0.00000850 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
26.995000 -0.00489290 -0.00607090 0.00001037 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.000000 -0.00492311 -0.00601663 0.00001177 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.005000 -0.00495307 -0.00596475 0.00000940 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.010000 -0.00498279 -0.00592444 0.00000705 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.015000 -0.00501238 -0.00590958 -0.00000099 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.020000 -0.00504198 -0.00593198 -0.00000815 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.025000 -0.00507172 -0.00596525 -0.00000543 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.030000 -0.00510159 -0.00598014 -0.00000065 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.035000 -0.00513147 -0.00597264 0.00000370 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.040000 -0.00516124 -0.00593596 0.00001126 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.045000 -0.00519075 -0.00586656 0.00001706 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.050000 -0.00521984 -0.00577087 0.00002198 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.055000 -0.00524841 -0.00565837 0.00002391 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.060000 -0.00527640 -0.00553753 0.00002539 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.065000 -0.00530374 -0.00539577 0.00003244 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.070000 -0.00533027 -0.00521732 0.00004036 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.075000 -0.00535583 -0.00500661 0.00004560 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.080000 -0.00538028 -0.00477551 0.00004868 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.085000 -0.00540356 -0.00453673 0.00004873 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.090000 -0.00542565 -0.00429933 0.00004811 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.095000 -0.00544658 -0.00407262 0.00004437 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.100000 -0.00546645 -0.00387281 0.00003714 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.105000 -0.00548541 -0.00371328 0.00002794 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.110000 -0.00550369 -0.00359700 0.00001950 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.115000 -0.00552150 -0.00352768 0.00000878 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.120000 -0.00553910 -0.00351310 -0.00000283 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.125000 -0.00555676 -0.00355096 -0.00001261 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.130000 -0.00557474 -0.00364011 -0.00002376 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.135000 -0.00559331 -0.00378736 -0.00003631 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.140000 -0.00561273 -0.00398215 -0.00004315 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.145000 -0.00563317 -0.00419256 -0.00004268 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.150000 -0.00565463 -0.00439044 -0.00003804 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.155000 -0.00567701 -0.00456312 -0.00003240 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.160000 -0.00570021 -0.00471808 -0.00003081 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.165000 -0.00572418 -0.00486947 -0.00003095 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.170000 -0.00574891 -0.00502285 -0.00003162 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.175000 -0.00577443 -0.00518357 -0.00003394 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.180000 -0.00580078 -0.00535472 -0.00003588 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.185000 -0.00582798 -0.00552888 -0.00003517 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.190000 -0.00585604 -0.00569398 -0.00003218 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.195000 -0.00588490 -0.00584881 -0.00003099 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.200000 -0.00591454 -0.00600803 -0.00003397 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.205000 -0.00594503 -0.00618656 -0.00003887 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.210000 -0.00597647 -0.00638921 -0.00004380 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.215000 -0.00600897 -0.00661285 -0.00004743 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.220000 -0.00604261 -0.00684375 -0.00004676 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.225000 -0.00607737 -0.00705968 -0.00004133 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.230000 -0.00611314 -0.00724922 -0.00003599 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.235000 -0.00614981 -0.00741695 -0.00003244 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.240000 -0.00618728 -0.00757188 -0.00003077 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.245000 -0.00622554 -0.00773274 -0.00003486 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.250000 -0.00626467 -0.00791847 -0.00004091 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.255000 -0.00630482 -0.00813930 -0.00004918 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.260000 -0.00634616 -0.00840034 -0.00005731 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.265000 -0.00638887 -0.00868203 -0.00005760 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.270000 -0.00643293 -0.00893979 -0.00004755 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.275000 -0.00647814 -0.00914592 -0.00003654 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.280000 -0.00652427 -0.00930620 -0.00002885 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.285000 -0.00657111 -0.00943107 -0.00002210 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.290000 -0.00661851 -0.00952767 -0.00001731 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.295000 -0.00666632 -0.00959523 -0.00001025 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.300000 -0.00671436 -0.00962168 -0.00000053 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.305000 -0.00676241 -0.00959809 0.00001016 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.310000 -0.00681022 -0.00952686 0.00001890 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.315000 -0.00685762 -0.00943351 0.00001918 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.320000 -0.00690459 -0.00935324 0.00001357 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.325000 -0.00695122 -0.00929970 0.00000827 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.330000 -0.00699765 -0.00927372 0.00000233 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.335000 -0.00704405 -0.00928486 -0.00000687 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.340000 -0.00709060 -0.00933595 -0.00001397 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.345000 -0.00713749 -0.00941778 -0.00001941 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.350000 -0.00718484 -0.00952436 -0.00002407 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.355000 -0.00723277 -0.00964633 -0.00002568 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.360000 -0.00728131 -0.00976804 -0.00002397 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.365000 -0.00733041 -0.00987333 -0.00001898 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.370000 -0.00737999 -0.00995789 -0.00001551 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.375000 -0.00742995 -0.01002878 -0.00001341 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.380000 -0.00748024 -0.01008771 -0.00001063 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.385000 -0.00753078 -0.01012861 -0.00000606 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.390000 -0.00758148 -0.01014904 -0.00000228 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.395000 -0.00763222 -0.01014631 0.00000339 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.400000 -0.00768284 -0.01010375 0.00001397 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.405000 -0.00773312 -0.01000552 0.00002611 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.410000 -0.00778276 -0.00985348 0.00003592 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.415000 -0.00783158 -0.00967189 0.00003816 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.420000 -0.00787948 -0.00948813 0.00003680 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.425000 -0.00792647 -0.00931088 0.00003551 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.430000 -0.00797261 -0.00914242 0.00003322 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.435000 -0.00801794 -0.00898888 0.00002943 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.440000 -0.00806255 -0.00885804 0.00002395 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.445000 -0.00810658 -0.00875065 0.00001986 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.450000 -0.00815009 -0.00865576 0.00001886 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.455000 -0.00819314 -0.00856201 0.00001939 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.460000 -0.00823570 -0.00846235 0.00002127 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.465000 -0.00827775 -0.00835991 0.00002053 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.470000 -0.00831932 -0.00826755 0.00001715 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.475000 -0.00836049 -0.00819958 0.00001058 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.480000 -0.00840141 -0.00816849 0.00000210 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.485000 -0.00844228 -0.00817847 -0.00000617 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.490000 -0.00848328 -0.00822220 -0.00001167 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.495000 -0.00852453 -0.00827949 -0.00001170 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.500000 -0.00856607 -0.00833772 -0.00001205 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.505000 -0.00860789 -0.00838979 -0.00000919 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.510000 -0.00864991 -0.00841639 -0.00000166 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.515000 -0.00869198 -0.00841101 0.00000386 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.520000 -0.00873394 -0.00837400 0.00001124 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.525000 -0.00877563 -0.00830154 0.00001832 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.530000 -0.00881688 -0.00819723 0.00002424 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.535000 -0.00885756 -0.00807835 0.00002426 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.540000 -0.00889770 -0.00797414 0.00001825 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.545000 -0.00893741 -0.00791209 0.00000707 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.550000 -0.00897697 -0.00791210 -0.00000707 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.555000 -0.00901673 -0.00799159 -0.00002535 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.560000 -0.00905709 -0.00814999 -0.00003927 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.565000 -0.00909830 -0.00833462 -0.00003605 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.570000 -0.00914036 -0.00848842 -0.00002669 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.575000 -0.00918306 -0.00859167 -0.00001543 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.580000 -0.00922615 -0.00864814 -0.00000761 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.585000 -0.00926946 -0.00867535 -0.00000349 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.590000 -0.00931287 -0.00868669 -0.00000114 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
27.595000 -0.00935630 -0.00868703 0.00000100 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.600000 -0.00939970 -0.00867166 0.00000527 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.605000 -0.00944295 -0.00862694 0.00001297 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.610000 -0.00948586 -0.00853785 0.00002337 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.615000 -0.00952825 -0.00841773 0.00002563 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.620000 -0.00957004 -0.00829820 0.00002314 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.625000 -0.00961126 -0.00819279 0.00001986 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.630000 -0.00965200 -0.00810203 0.00001716 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.635000 -0.00969231 -0.00802224 0.00001539 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.640000 -0.00973222 -0.00794002 0.00001816 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.645000 -0.00977166 -0.00783628 0.00002416 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.650000 -0.00981053 -0.00771274 0.00002624 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.655000 -0.00984877 -0.00758306 0.00002667 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.660000 -0.00988637 -0.00745503 0.00002556 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.665000 -0.00992334 -0.00733308 0.00002419 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.670000 -0.00995971 -0.00721707 0.00002314 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.675000 -0.00999549 -0.00709613 0.00002620 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
27.680000 -0.01003064 -0.00696262 0.00002826 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
